cohort_week,dimension,segment,horizon,eligible_users,returned_users,retention,publishable
2020-11-30,country,United Arab Emirates,7,59,1,0.01694915254237288,False
2020-11-30,country,United Arab Emirates,1,59,1,0.01694915254237288,False
2020-11-02,country,United Arab Emirates,14,59,2,0.03389830508474576,False
2020-11-02,country,United Arab Emirates,7,59,2,0.03389830508474576,False
2020-11-02,country,United Arab Emirates,30,59,2,0.03389830508474576,False
2020-11-02,country,United Arab Emirates,1,59,2,0.03389830508474576,False
2020-11-30,country,United Arab Emirates,30,59,1,0.01694915254237288,False
2021-01-18,country,United Arab Emirates,7,64,0,0.0,False
2021-01-18,country,United Arab Emirates,1,64,3,0.046875,False
2021-01-11,country,United Arab Emirates,7,75,0,0.0,False
2021-01-11,country,United Arab Emirates,1,75,2,0.02666666666666667,False
2021-01-11,country,United Arab Emirates,14,75,0,0.0,False
2021-01-04,country,United Arab Emirates,7,78,0,0.0,False
2021-01-04,country,United Arab Emirates,14,78,1,0.01282051282051282,False
2021-01-04,country,United Arab Emirates,1,78,0,0.0,False
2020-12-14,country,United Arab Emirates,30,79,2,0.02531645569620253,False
2020-12-14,country,United Arab Emirates,14,79,0,0.0,False
2020-12-14,country,United Arab Emirates,7,79,0,0.0,False
2020-12-14,country,United Arab Emirates,1,79,5,0.06329113924050633,False
2020-12-07,country,United Arab Emirates,1,92,5,0.05434782608695652,False
2020-12-07,country,United Arab Emirates,7,92,1,0.010869565217391304,False
2020-12-07,country,United Arab Emirates,14,92,0,0.0,False
2020-12-07,country,United Arab Emirates,30,92,0,0.0,False
2020-10-26,country,United Kingdom,1,91,8,0.08791208791208792,False
2020-10-26,country,United Kingdom,30,91,0,0.0,False
2020-10-26,country,United Kingdom,7,91,3,0.03296703296703297,False
2020-10-26,country,United Kingdom,14,91,1,0.01098901098901099,False
2020-12-28,country,United Kingdom,30,391,0,0.0,True
2020-11-09,country,United Kingdom,7,515,11,0.021359223300970873,True
2020-11-09,country,United Kingdom,1,515,32,0.062135922330097085,True
2020-11-09,country,United Kingdom,14,515,2,0.003883495145631068,True
2020-11-09,country,United Kingdom,30,515,1,0.001941747572815534,True
2020-12-28,country,United Kingdom,14,519,1,0.0019267822736030828,True
2020-12-28,country,United Kingdom,1,519,22,0.04238921001926782,True
2020-12-28,country,United Kingdom,7,519,1,0.0019267822736030828,True
2021-01-25,country,United Kingdom,1,528,19,0.03598484848484849,True
2020-12-21,country,United Kingdom,7,532,1,0.0018796992481203006,True
2020-12-21,country,United Kingdom,30,532,0,0.0,True
2020-12-21,country,United Kingdom,14,532,2,0.0037593984962406013,True
2020-12-21,country,United Kingdom,1,532,20,0.03759398496240601,True
2020-11-16,country,United Kingdom,14,579,6,0.010362694300518135,True
2020-11-16,country,United Kingdom,30,579,0,0.0,True
2020-11-16,country,United Kingdom,1,579,40,0.0690846286701209,True
2020-11-16,country,United Kingdom,7,579,5,0.008635578583765112,True
2020-11-02,country,United Kingdom,7,604,8,0.013245033112582781,True
2020-11-02,country,United Kingdom,14,604,3,0.004966887417218543,True
2020-11-02,country,United Kingdom,1,604,41,0.06788079470198675,True
2020-11-02,country,United Kingdom,30,604,2,0.0033112582781456954,True
2020-11-23,country,United Kingdom,7,616,5,0.008116883116883116,True
2020-11-23,country,United Kingdom,30,616,0,0.0,True
2020-11-23,country,United Kingdom,14,616,2,0.003246753246753247,True
2020-11-23,country,United Kingdom,1,616,31,0.05032467532467533,True
2021-01-18,country,United Kingdom,1,659,20,0.030349013657056147,True
2021-01-18,country,United Kingdom,7,659,3,0.004552352048558422,True
2021-01-11,country,United Kingdom,7,689,5,0.00725689404934688,True
2021-01-11,country,United Kingdom,14,689,2,0.002902757619738752,True
2021-01-11,country,United Kingdom,1,689,36,0.05224963715529753,True
2020-11-30,country,United Kingdom,30,700,0,0.0,True
2020-11-30,country,United Kingdom,7,700,7,0.01,True
2020-11-30,country,United Kingdom,1,700,32,0.045714285714285714,True
2020-11-30,country,United Kingdom,14,700,6,0.008571428571428572,True
2021-01-04,country,United Kingdom,7,731,8,0.01094391244870041,True
2021-01-04,country,United Kingdom,14,731,2,0.0027359781121751026,True
2021-01-04,country,United Kingdom,1,731,34,0.046511627906976744,True
2020-12-14,country,United Kingdom,7,771,3,0.0038910505836575876,True
2020-12-14,country,United Kingdom,30,771,0,0.0,True
2020-12-14,country,United Kingdom,1,771,37,0.04798962386511025,True
2020-12-14,country,United Kingdom,14,771,1,0.0012970168612191958,True
2020-12-07,country,United Kingdom,30,922,2,0.0021691973969631237,True
2020-12-07,country,United Kingdom,7,922,6,0.006507592190889371,True
2020-12-07,country,United Kingdom,14,922,0,0.0,True
2020-12-07,country,United Kingdom,1,922,46,0.049891540130151846,True
2020-10-26,country,United States,30,1096,1,0.0009124087591240876,True
2020-10-26,country,United States,14,1096,6,0.005474452554744526,True
2020-10-26,country,United States,1,1096,51,0.046532846715328466,True
2020-10-26,country,United States,7,1096,6,0.005474452554744526,True
2020-12-28,country,United States,30,5253,7,0.001332571863696935,True
2020-11-09,country,United States,1,7072,463,0.06546945701357466,True
2020-11-09,country,United States,7,7072,106,0.01498868778280543,True
2020-11-09,country,United States,14,7072,55,0.0077771493212669685,True
2020-11-09,country,United States,30,7072,21,0.0029694570135746605,True
2020-12-28,country,United States,1,7240,216,0.02983425414364641,True
2020-12-28,country,United States,7,7240,24,0.0033149171270718232,True
2020-12-28,country,United States,14,7240,14,0.0019337016574585636,True
2021-01-25,country,United States,1,7622,330,0.04329572290737339,True
2020-12-21,country,United States,14,7669,16,0.002086321554309558,True
2020-12-21,country,United States,30,7669,11,0.0014343460685878212,True
2020-12-21,country,United States,1,7669,250,0.032598774286086846,True
2020-12-21,country,United States,7,7669,25,0.003259877428608684,True
2020-11-16,country,United States,1,7992,527,0.06594094094094094,True
2020-11-16,country,United States,14,7992,52,0.0065065065065065065,True
2020-11-16,country,United States,7,7992,79,0.009884884884884884,True
2020-11-16,country,United States,30,7992,21,0.002627627627627628,True
2020-11-02,country,United States,30,8414,31,0.0036843356310910388,True
2020-11-02,country,United States,14,8414,76,0.009032564772997385,True
2020-11-02,country,United States,7,8414,111,0.013192298550035654,True
2020-11-02,country,United States,1,8414,508,0.06037556453529831,True
2020-11-23,country,United States,14,8908,41,0.004602604400538841,True
2020-11-23,country,United States,7,8908,85,0.009541984732824428,True
2020-11-23,country,United States,30,8908,5,0.0005612932195779075,True
2020-11-23,country,United States,1,8908,477,0.05354737314773238,True
2021-01-18,country,United States,1,9026,422,0.046753822291158875,True
2021-01-18,country,United States,7,9026,63,0.0069798360292488365,True
2021-01-11,country,United States,1,9390,365,0.03887113951011715,True
2021-01-11,country,United States,7,9390,63,0.00670926517571885,True
2021-01-11,country,United States,14,9390,28,0.002981895633652822,True
2020-11-30,country,United States,1,9640,545,0.05653526970954357,True
2020-11-30,country,United States,14,9640,48,0.004979253112033195,True
2020-11-30,country,United States,7,9640,76,0.007883817427385892,True
2020-11-30,country,United States,30,9640,8,0.0008298755186721991,True
2021-01-04,country,United States,14,10132,25,0.00246742992499013,True
2021-01-04,country,United States,1,10132,407,0.04016975917883932,True
2021-01-04,country,United States,7,10132,42,0.0041452822739834186,True
2020-12-14,country,United States,1,10857,472,0.043474256240213685,True
2020-12-14,country,United States,30,10857,15,0.0013815971262779773,True
2020-12-14,country,United States,7,10857,45,0.004144791378833932,True
2020-12-14,country,United States,14,10857,25,0.002302661877129962,True
2020-12-07,country,United States,14,12495,23,0.0018407362945178072,True
2020-12-07,country,United States,1,12495,572,0.045778311324529815,True
2020-12-07,country,United States,7,12495,84,0.0067226890756302525,True
2020-12-07,country,United States,30,12495,12,0.0009603841536614646,True
2020-12-28,country,Uruguay,30,1,0,0.0,False
2020-10-26,country,Uruguay,30,2,0,0.0,False
2020-10-26,country,Uruguay,7,2,0,0.0,False
2020-10-26,country,Uruguay,1,2,0,0.0,False
2020-10-26,country,Uruguay,14,2,0,0.0,False
2021-01-04,country,Uruguay,7,5,0,0.0,False
2020-11-09,country,Uruguay,30,5,0,0.0,False
2020-11-09,country,Uruguay,1,5,0,0.0,False
2021-01-25,country,Uruguay,1,5,0,0.0,False
2020-11-09,country,Uruguay,14,5,0,0.0,False
2020-11-09,country,Uruguay,7,5,0,0.0,False
2021-01-04,country,Uruguay,1,5,0,0.0,False
2021-01-04,country,Uruguay,14,5,0,0.0,False
2021-01-18,country,Uruguay,7,6,0,0.0,False
2021-01-11,country,Uruguay,1,6,1,0.16666666666666666,False
2021-01-18,country,Uruguay,1,6,0,0.0,False
2021-01-11,country,Uruguay,7,6,0,0.0,False
2021-01-11,country,Uruguay,14,6,0,0.0,False
2020-12-07,country,Uruguay,30,7,0,0.0,False
2020-12-07,country,Uruguay,14,7,0,0.0,False
2020-12-28,country,Uruguay,1,7,1,0.14285714285714285,False
2020-12-28,country,Uruguay,14,7,0,0.0,False
2020-12-07,country,Uruguay,1,7,0,0.0,False
2020-12-07,country,Uruguay,7,7,0,0.0,False
2020-12-28,country,Uruguay,7,7,0,0.0,False
2020-11-02,country,Uruguay,14,8,1,0.125,False
2020-12-21,country,Uruguay,30,8,0,0.0,False
2020-12-21,country,Uruguay,1,8,1,0.125,False
2020-11-02,country,Uruguay,1,8,0,0.0,False
2020-11-23,country,Uruguay,30,8,0,0.0,False
2020-11-02,country,Uruguay,7,8,0,0.0,False
2020-11-23,country,Uruguay,14,8,0,0.0,False
2020-12-21,country,Uruguay,7,8,0,0.0,False
2020-11-02,country,Uruguay,30,8,0,0.0,False
2020-11-23,country,Uruguay,7,8,0,0.0,False
2020-12-21,country,Uruguay,14,8,0,0.0,False
2020-11-23,country,Uruguay,1,8,0,0.0,False
2020-12-14,country,Uruguay,30,11,0,0.0,False
2020-12-14,country,Uruguay,1,11,0,0.0,False
2020-12-14,country,Uruguay,7,11,0,0.0,False
2020-12-14,country,Uruguay,14,11,0,0.0,False
2020-11-30,country,Uruguay,30,12,0,0.0,False
2020-11-30,country,Uruguay,7,12,0,0.0,False
2020-11-30,country,Uruguay,14,12,0,0.0,False
2020-11-30,country,Uruguay,1,12,1,0.08333333333333333,False
2020-11-16,country,Uruguay,30,13,0,0.0,False
2020-11-16,country,Uruguay,1,13,2,0.15384615384615385,False
2020-11-16,country,Uruguay,14,13,0,0.0,False
2020-11-16,country,Uruguay,7,13,0,0.0,False
2020-10-26,country,Venezuela,7,1,0,0.0,False
2020-10-26,country,Venezuela,14,1,0,0.0,False
2020-10-26,country,Venezuela,1,1,0,0.0,False
2020-10-26,country,Venezuela,30,1,0,0.0,False
2020-11-02,country,Venezuela,7,4,0,0.0,False
2020-11-02,country,Venezuela,30,4,1,0.25,False
2020-12-21,country,Venezuela,7,4,0,0.0,False
2020-12-21,country,Venezuela,1,4,0,0.0,False
2020-12-21,country,Venezuela,30,4,0,0.0,False
2020-11-02,country,Venezuela,1,4,0,0.0,False
2021-01-04,country,Venezuela,14,4,0,0.0,False
2021-01-04,country,Venezuela,1,4,1,0.25,False
2021-01-04,country,Venezuela,7,4,0,0.0,False
2020-11-02,country,Venezuela,14,4,0,0.0,False
2020-12-21,country,Venezuela,14,4,0,0.0,False
2020-11-09,country,Venezuela,14,5,0,0.0,False
2021-01-18,country,Venezuela,1,5,1,0.2,False
2020-11-09,country,Venezuela,1,5,1,0.2,False
2020-11-09,country,Venezuela,7,5,1,0.2,False
2020-11-09,country,Venezuela,30,5,0,0.0,False
2021-01-18,country,Venezuela,7,5,0,0.0,False
2020-11-23,country,Venezuela,30,6,0,0.0,False
2020-11-23,country,Venezuela,14,6,0,0.0,False
2020-11-23,country,Venezuela,7,6,0,0.0,False
2020-12-28,country,Venezuela,30,6,0,0.0,False
2020-11-23,country,Venezuela,1,6,1,0.16666666666666666,False
2020-12-28,country,Venezuela,1,7,0,0.0,False
2020-12-28,country,Venezuela,7,7,0,0.0,False
2021-01-11,country,Venezuela,7,7,0,0.0,False
2021-01-11,country,Venezuela,14,7,0,0.0,False
2021-01-11,country,Venezuela,1,7,0,0.0,False
2020-12-28,country,Venezuela,14,7,0,0.0,False
2020-11-16,country,Venezuela,7,8,0,0.0,False
2021-01-25,country,Venezuela,1,8,0,0.0,False
2020-11-16,country,Venezuela,14,8,0,0.0,False
2020-11-16,country,Venezuela,1,8,1,0.125,False
2020-11-16,country,Venezuela,30,8,0,0.0,False
2020-11-30,country,Venezuela,7,9,0,0.0,False
2020-11-30,country,Venezuela,30,9,0,0.0,False
2020-11-30,country,Venezuela,14,9,0,0.0,False
2020-11-30,country,Venezuela,1,9,1,0.1111111111111111,False
2020-12-14,country,Venezuela,1,10,0,0.0,False
2020-12-14,country,Venezuela,7,10,0,0.0,False
2020-12-14,country,Venezuela,14,10,0,0.0,False
2020-12-14,country,Venezuela,30,10,0,0.0,False
2020-12-07,country,Venezuela,1,14,0,0.0,False
2020-12-07,country,Venezuela,7,14,0,0.0,False
2020-12-07,country,Venezuela,30,14,0,0.0,False
2020-12-07,country,Venezuela,14,14,0,0.0,False
2020-10-26,country,Vietnam,14,8,0,0.0,False
2020-10-26,country,Vietnam,1,8,0,0.0,False
2020-10-26,country,Vietnam,7,8,0,0.0,False
2020-10-26,country,Vietnam,30,8,0,0.0,False
2020-12-28,country,Vietnam,30,43,0,0.0,False
2021-01-25,country,Vietnam,1,53,1,0.018867924528301886,False
2020-12-28,country,Vietnam,7,57,1,0.017543859649122806,False
2020-12-28,country,Vietnam,14,57,1,0.017543859649122806,False
2020-12-28,country,Vietnam,1,57,2,0.03508771929824561,False
2020-11-09,country,Vietnam,7,59,0,0.0,False
2020-11-09,country,Vietnam,30,59,1,0.01694915254237288,False
2020-11-09,country,Vietnam,14,59,1,0.01694915254237288,False
2020-11-09,country,Vietnam,1,59,2,0.03389830508474576,False
2021-01-11,country,Vietnam,14,75,0,0.0,False
2021-01-11,country,Vietnam,1,75,2,0.02666666666666667,False
2021-01-11,country,Vietnam,7,75,1,0.013333333333333334,False
2020-11-30,country,Vietnam,30,76,0,0.0,False
2020-11-30,country,Vietnam,14,76,1,0.013157894736842105,False
2020-11-30,country,Vietnam,1,76,4,0.05263157894736842,False
2020-11-30,country,Vietnam,7,76,0,0.0,False
2021-01-04,country,Vietnam,14,83,0,0.0,False
2021-01-04,country,Vietnam,7,83,1,0.012048192771084338,False
2021-01-04,country,Vietnam,1,83,2,0.024096385542168676,False
2020-11-23,country,Vietnam,7,85,1,0.011764705882352941,False
2020-11-23,country,Vietnam,14,85,0,0.0,False
2020-11-23,country,Vietnam,1,85,7,0.08235294117647059,False
2020-11-23,country,Vietnam,30,85,0,0.0,False
2020-12-21,country,Vietnam,30,91,0,0.0,False
2020-12-21,country,Vietnam,1,91,6,0.06593406593406594,False
2020-12-21,country,Vietnam,7,91,0,0.0,False
2020-12-21,country,Vietnam,14,91,0,0.0,False
2020-11-16,country,Vietnam,14,92,2,0.021739130434782608,False
2020-11-16,country,Vietnam,7,92,2,0.021739130434782608,False
2020-11-16,country,Vietnam,1,92,4,0.043478260869565216,False
2020-11-16,country,Vietnam,30,92,0,0.0,False
2020-11-02,country,Vietnam,30,93,1,0.010752688172043012,False
2020-11-02,country,Vietnam,7,93,3,0.03225806451612903,False
2020-11-02,country,Vietnam,14,93,0,0.0,False
2020-11-02,country,Vietnam,1,93,8,0.08602150537634409,False
2021-01-18,country,Vietnam,1,100,5,0.05,True
2021-01-18,country,Vietnam,7,100,2,0.02,True
2020-12-07,country,Vietnam,14,124,0,0.0,True
2020-12-14,country,Vietnam,14,124,0,0.0,True
2020-12-14,country,Vietnam,30,124,0,0.0,True
2020-12-07,country,Vietnam,30,124,0,0.0,True
2020-12-07,country,Vietnam,7,124,1,0.008064516129032258,True
2020-12-14,country,Vietnam,1,124,3,0.024193548387096774,True
2020-12-14,country,Vietnam,7,124,0,0.0,True
2020-12-07,country,Vietnam,1,124,6,0.04838709677419355,True
2020-10-26,all,all,1,2365,128,0.054122621564482026,True
2020-10-26,all,all,14,2365,15,0.006342494714587738,True
2020-10-26,all,all,7,2365,20,0.008456659619450317,True
2020-10-26,all,all,30,2365,5,0.0021141649048625794,True
2020-12-28,all,all,30,11975,13,0.0010855949895615866,True
2020-11-09,all,all,1,16232,995,0.06129866929521932,True
2020-11-09,all,all,30,16232,54,0.003326761951700345,True
2020-11-09,all,all,7,16232,260,0.016017742730409068,True
2020-11-09,all,all,14,16232,125,0.007700837851158206,True
2020-12-28,all,all,7,16615,61,0.00367138128197412,True
2020-12-28,all,all,14,16615,29,0.0017454107733975324,True
2020-12-28,all,all,1,16615,491,0.029551609990972012,True
2021-01-25,all,all,1,17230,727,0.042193847939640164,True
2020-12-21,all,all,1,17430,566,0.03247274813539874,True
2020-12-21,all,all,30,17430,18,0.0010327022375215145,True
2020-12-21,all,all,7,17430,69,0.003958691910499139,True
2020-12-21,all,all,14,17430,44,0.0025243832472748137,True
2020-11-16,all,all,30,18167,48,0.0026421533549843123,True
2020-11-16,all,all,14,18167,130,0.0071558320030825125,True
2020-11-16,all,all,7,18167,185,0.010183299389002037,True
2020-11-16,all,all,1,18167,1166,0.06418230858149392,True
2020-11-02,all,all,1,19374,1204,0.0621451429751213,True
2020-11-02,all,all,30,19374,73,0.0037679364096211416,True
2020-11-02,all,all,14,19374,153,0.007897181790027873,True
2020-11-02,all,all,7,19374,269,0.013884587591617632,True
2020-11-23,all,all,14,20072,96,0.004782781984854523,True
2020-11-23,all,all,7,20072,196,0.009764846552411319,True
2020-11-23,all,all,30,20072,13,0.0006476683937823834,True
2020-11-23,all,all,1,20072,1084,0.054005579912315665,True
2021-01-18,all,all,1,20698,937,0.04527007440332399,True
2021-01-18,all,all,7,20698,147,0.0071021354720262825,True
2021-01-11,all,all,1,21433,816,0.038072131759436384,True
2021-01-11,all,all,14,21433,71,0.003312648719264685,True
2021-01-11,all,all,7,21433,139,0.006485326365884384,True
2020-11-30,all,all,30,22034,18,0.0008169193065262776,True
2020-11-30,all,all,7,22034,209,0.009485340836888446,True
2020-11-30,all,all,1,22034,1241,0.056322047744395025,True
2020-11-30,all,all,14,22034,124,0.00562766633384769,True
2021-01-04,all,all,7,22908,113,0.004932774576567138,True
2021-01-04,all,all,14,22908,57,0.00248821372446307,True
2021-01-04,all,all,1,22908,883,0.03854548629299808,True
2020-12-14,all,all,1,24839,1040,0.04186964048472161,True
2020-12-14,all,all,7,24839,101,0.004066186239381617,True
2020-12-14,all,all,30,24839,33,0.0013285558999959742,True
2020-12-14,all,all,14,24839,43,0.001731148596964451,True
2020-12-07,all,all,1,28545,1260,0.0441408302679979,True
2020-12-07,all,all,30,28545,47,0.0016465230338062707,True
2020-12-07,all,all,7,28545,197,0.006901383779996497,True
2020-12-07,all,all,14,28545,47,0.0016465230338062707,True
2020-10-26,first_session_behavior,cart_without_purchase,1,1,0,0.0,False
2020-10-26,first_session_behavior,cart_without_purchase,14,1,0,0.0,False
2020-10-26,first_session_behavior,cart_without_purchase,30,1,0,0.0,False
2020-10-26,first_session_behavior,cart_without_purchase,7,1,0,0.0,False
2020-12-28,first_session_behavior,cart_without_purchase,30,274,3,0.010948905109489052,True
2020-11-16,first_session_behavior,cart_without_purchase,1,321,28,0.08722741433021806,True
2020-11-16,first_session_behavior,cart_without_purchase,30,321,5,0.01557632398753894,True
2020-11-16,first_session_behavior,cart_without_purchase,14,321,3,0.009345794392523364,True
2020-11-16,first_session_behavior,cart_without_purchase,7,321,4,0.012461059190031152,True
2020-12-28,first_session_behavior,cart_without_purchase,1,352,36,0.10227272727272728,True
2020-12-28,first_session_behavior,cart_without_purchase,14,352,5,0.014204545454545454,True
2020-12-28,first_session_behavior,cart_without_purchase,7,352,3,0.008522727272727272,True
2021-01-25,first_session_behavior,cart_without_purchase,1,459,58,0.12636165577342048,True
2020-12-21,first_session_behavior,cart_without_purchase,7,495,2,0.00404040404040404,True
2020-12-21,first_session_behavior,cart_without_purchase,14,495,7,0.014141414141414142,True
2020-12-21,first_session_behavior,cart_without_purchase,30,495,3,0.006060606060606061,True
2020-12-21,first_session_behavior,cart_without_purchase,1,495,43,0.08686868686868687,True
2021-01-04,first_session_behavior,cart_without_purchase,14,520,4,0.007692307692307693,True
2021-01-04,first_session_behavior,cart_without_purchase,1,520,74,0.1423076923076923,True
2021-01-04,first_session_behavior,cart_without_purchase,7,520,19,0.03653846153846154,True
2021-01-18,first_session_behavior,cart_without_purchase,1,539,77,0.14285714285714285,True
2021-01-18,first_session_behavior,cart_without_purchase,7,539,13,0.02411873840445269,True
2021-01-11,first_session_behavior,cart_without_purchase,1,554,64,0.11552346570397112,True
2021-01-11,first_session_behavior,cart_without_purchase,7,554,8,0.01444043321299639,True
2021-01-11,first_session_behavior,cart_without_purchase,14,554,7,0.01263537906137184,True
2020-11-23,first_session_behavior,cart_without_purchase,30,760,1,0.0013157894736842105,True
2020-11-23,first_session_behavior,cart_without_purchase,14,760,6,0.007894736842105263,True
2020-11-23,first_session_behavior,cart_without_purchase,7,760,5,0.006578947368421052,True
2020-11-23,first_session_behavior,cart_without_purchase,1,760,59,0.07763157894736843,True
2020-12-14,first_session_behavior,cart_without_purchase,7,1005,15,0.014925373134328358,True
2020-12-14,first_session_behavior,cart_without_purchase,30,1005,5,0.004975124378109453,True
2020-12-14,first_session_behavior,cart_without_purchase,14,1005,8,0.007960199004975124,True
2020-12-14,first_session_behavior,cart_without_purchase,1,1005,126,0.1253731343283582,True
2020-12-07,first_session_behavior,cart_without_purchase,30,1426,1,0.0007012622720897616,True
2020-12-07,first_session_behavior,cart_without_purchase,7,1426,23,0.016129032258064516,True
2020-12-07,first_session_behavior,cart_without_purchase,1,1426,142,0.09957924263674614,True
2020-12-07,first_session_behavior,cart_without_purchase,14,1426,6,0.004207573632538569,True
2020-11-30,first_session_behavior,cart_without_purchase,30,1504,1,0.0006648936170212766,True
2020-11-30,first_session_behavior,cart_without_purchase,7,1504,19,0.012632978723404254,True
2020-11-30,first_session_behavior,cart_without_purchase,14,1504,12,0.007978723404255319,True
2020-11-30,first_session_behavior,cart_without_purchase,1,1504,156,0.10372340425531915,True
2020-10-26,first_session_behavior,cross_day_session_excluded,14,4,0,0.0,False
2020-10-26,first_session_behavior,cross_day_session_excluded,7,4,0,0.0,False
2020-10-26,first_session_behavior,cross_day_session_excluded,30,4,0,0.0,False
2020-10-26,first_session_behavior,cross_day_session_excluded,1,4,4,1.0,False
2020-12-28,first_session_behavior,cross_day_session_excluded,30,17,0,0.0,False
2020-12-21,first_session_behavior,cross_day_session_excluded,7,20,0,0.0,False
2020-12-21,first_session_behavior,cross_day_session_excluded,30,20,0,0.0,False
2020-12-21,first_session_behavior,cross_day_session_excluded,1,20,20,1.0,False
2020-12-21,first_session_behavior,cross_day_session_excluded,14,20,0,0.0,False
2020-12-28,first_session_behavior,cross_day_session_excluded,1,25,25,1.0,False
2020-12-28,first_session_behavior,cross_day_session_excluded,14,25,0,0.0,False
2020-12-28,first_session_behavior,cross_day_session_excluded,7,25,0,0.0,False
2021-01-25,first_session_behavior,cross_day_session_excluded,1,28,28,1.0,False
2021-01-04,first_session_behavior,cross_day_session_excluded,1,33,32,0.9696969696969697,False
2021-01-04,first_session_behavior,cross_day_session_excluded,7,33,1,0.030303030303030304,False
2021-01-04,first_session_behavior,cross_day_session_excluded,14,33,0,0.0,False
2021-01-11,first_session_behavior,cross_day_session_excluded,1,36,36,1.0,False
2021-01-11,first_session_behavior,cross_day_session_excluded,14,36,1,0.027777777777777776,False
2021-01-11,first_session_behavior,cross_day_session_excluded,7,36,0,0.0,False
2020-11-09,first_session_behavior,cross_day_session_excluded,30,42,2,0.047619047619047616,False
2020-11-09,first_session_behavior,cross_day_session_excluded,1,42,42,1.0,False
2020-11-09,first_session_behavior,cross_day_session_excluded,7,42,3,0.07142857142857142,False
2020-11-09,first_session_behavior,cross_day_session_excluded,14,42,0,0.0,False
2020-11-16,first_session_behavior,cross_day_session_excluded,1,45,45,1.0,False
2020-11-16,first_session_behavior,cross_day_session_excluded,7,45,1,0.022222222222222223,False
2020-11-16,first_session_behavior,cross_day_session_excluded,14,45,2,0.044444444444444446,False
2020-11-16,first_session_behavior,cross_day_session_excluded,30,45,0,0.0,False
2021-01-18,first_session_behavior,cross_day_session_excluded,1,47,47,1.0,False
2021-01-18,first_session_behavior,cross_day_session_excluded,7,47,1,0.02127659574468085,False
2020-11-23,first_session_behavior,cross_day_session_excluded,1,48,48,1.0,False
2020-11-23,first_session_behavior,cross_day_session_excluded,14,48,0,0.0,False
2020-11-23,first_session_behavior,cross_day_session_excluded,30,48,0,0.0,False
2020-11-23,first_session_behavior,cross_day_session_excluded,7,48,0,0.0,False
2020-12-07,first_session_behavior,cross_day_session_excluded,14,49,0,0.0,False
2020-12-07,first_session_behavior,cross_day_session_excluded,1,49,49,1.0,False
2020-12-07,first_session_behavior,cross_day_session_excluded,7,49,0,0.0,False
2020-12-07,first_session_behavior,cross_day_session_excluded,30,49,1,0.02040816326530612,False
2020-12-14,first_session_behavior,cross_day_session_excluded,7,50,1,0.02,False
2020-12-14,first_session_behavior,cross_day_session_excluded,14,50,0,0.0,False
2020-12-14,first_session_behavior,cross_day_session_excluded,30,50,0,0.0,False
2020-12-14,first_session_behavior,cross_day_session_excluded,1,50,50,1.0,False
2020-11-02,first_session_behavior,cross_day_session_excluded,1,56,55,0.9821428571428571,False
2020-11-02,first_session_behavior,cross_day_session_excluded,30,56,0,0.0,False
2020-11-02,first_session_behavior,cross_day_session_excluded,7,56,1,0.017857142857142856,False
2020-11-02,first_session_behavior,cross_day_session_excluded,14,56,0,0.0,False
2020-11-30,first_session_behavior,cross_day_session_excluded,14,60,0,0.0,False
2020-11-30,first_session_behavior,cross_day_session_excluded,1,60,60,1.0,False
2020-11-30,first_session_behavior,cross_day_session_excluded,7,60,1,0.016666666666666666,False
2020-11-30,first_session_behavior,cross_day_session_excluded,30,60,1,0.016666666666666666,False
2020-10-26,device,desktop,7,1373,10,0.007283321194464676,True
2020-10-26,device,desktop,30,1373,2,0.0014566642388929353,True
2020-10-26,device,desktop,14,1373,9,0.0065549890750182084,True
2020-10-26,device,desktop,1,1373,71,0.051711580480699196,True
2020-12-28,device,desktop,30,7001,7,0.000999857163262391,True
2020-11-09,device,desktop,7,9388,153,0.01629740093736685,True
2020-11-09,device,desktop,30,9388,36,0.0038346825734980826,True
2020-11-09,device,desktop,14,9388,72,0.007669365146996165,True
2020-11-09,device,desktop,1,9388,581,0.06188751597784405,True
2020-12-28,device,desktop,1,9770,296,0.03029682702149437,True
2020-12-28,device,desktop,7,9770,35,0.0035823950870010235,True
2020-12-28,device,desktop,14,9770,14,0.0014329580348004093,True
2021-01-25,device,desktop,1,10033,422,0.04206119804644672,True
2020-12-21,device,desktop,7,10074,41,0.004069882866785785,True
2020-12-21,device,desktop,1,10074,324,0.03216200119118523,True
2020-12-21,device,desktop,30,10074,12,0.0011911852293031567,True
2020-12-21,device,desktop,14,10074,23,0.00228310502283105,True
2020-11-16,device,desktop,30,10534,27,0.002563128915891399,True
2020-11-16,device,desktop,14,10534,68,0.0064552876400227836,True
2020-11-16,device,desktop,7,10534,108,0.010252515663565597,True
2020-11-16,device,desktop,1,10534,678,0.0643630149990507,True
2020-11-02,device,desktop,7,11233,155,0.013798629039437372,True
2020-11-02,device,desktop,14,11233,83,0.0073889432920858185,True
2020-11-02,device,desktop,30,11233,43,0.0038280067657794,True
2020-11-02,device,desktop,1,11233,689,0.06133713166562806,True
2020-11-23,device,desktop,14,11662,61,0.005230663694049048,True
2020-11-23,device,desktop,7,11662,106,0.009089350025724575,True
2020-11-23,device,desktop,30,11662,8,0.0006859886811867604,True
2020-11-23,device,desktop,1,11662,617,0.052906877036528896,True
2021-01-18,device,desktop,7,12081,89,0.007366939822862345,True
2021-01-18,device,desktop,1,12081,549,0.04544325800844301,True
